05/03/2023,05/04/2023,MC DONALD S,Food & Drink,Sale,-6.61,
05/03/2023,05/04/2023,PRINCI CO,Food & Drink,Sale,-5.62,
05/04/2023,05/04/2023,LYFT   *1 RIDE 05-02,Travel,Sale,-96.48,
05/02/2023,05/03/2023,CKO*Patreon* Membership,Entertainment,Sale,-14.99,
05/03/2023,05/03/2023,SIM CARDS  ESIM  - SIM,Shopping,Sale,-49.90,
05/01/2023,05/02/2023,COSTCO WHSE #1214,Shopping,Sale,-86.45,
04/29/2023,05/01/2023,CEDAR MARKET,Groceries,Sale,-10.98,
04/29/2023,04/30/2023,WHOLEFDS WNJ#10732,Groceries,Sale,-4.25,
04/28/2023,04/30/2023,Kindle Svcs*HF2905R31,Shopping,Sale,-8.51,
04/29/2023,04/30/2023,TST* Cassies Pizzeria,Food & Drink,Sale,-89.35,
04/29/2023,04/30/2023,TST* Cassies Pizzeria,Food & Drink,Sale,-111.69,
04/27/2023,04/30/2023,TABAQ XPRESS INC,Food & Drink,Sale,-19.83,
04/29/2023,04/30/2023,TST* Cassies Pizzeria,Food & Drink,Sale,-111.69,
04/27/2023,04/28/2023,SHOPRITE PARAMUS S1,Groceries,Sale,-14.29,
04/27/2023,04/28/2023,DELTA EDISON,Gas,Sale,-43.50,
04/27/2023,04/27/2023,AMZN Mktp US*HF6F44YP0,Shopping,Sale,-87.21,
04/26/2023,04/27/2023,AMZN Mktp US*HF67A1HO2,Shopping,Sale,-45.82,
04/27/2023,04/27/2023,AMZN Mktp US*HF8OD98S2,Shopping,Sale,-21.31,
04/26/2023,04/27/2023,AMZN Mktp US*HF3A55UZ0,Shopping,Sale,-213.18,
04/26/2023,04/26/2023,AMZN Mktp US*HF8MG4K20,Shopping,Sale,-9.99,
04/25/2023,04/26/2023,THE UPS STORE 6418,Personal,Sale,-96.42,
04/25/2023,04/26/2023,COSTCO WHSE #0729,Shopping,Sale,-107.88,
04/25/2023,04/26/2023,HAR LITTLE FERRY,Groceries,Sale,-80.62,
04/24/2023,04/25/2023,COSTCO WHSE #0729,Shopping,Sale,-31.32,
04/24/2023,04/25/2023,COSTCO WHSE #0729,Shopping,Sale,-20.07,
04/24/2023,04/25/2023,SQ *KOFFEEWAGON PARTNERS,Groceries,Sale,-13.97,
04/24/2023,04/24/2023,Payment Thank You-Mobile,,Payment,379.23,
04/23/2023,04/24/2023,EGS BAGELS INC DBA CELEB,Food & Drink,Sale,-31.25,
04/21/2023,04/23/2023,EL NOPALITO,Food & Drink,Sale,-33.59,
04/20/2023,04/23/2023,TARGET        00013300,Shopping,Sale,-38.91,
04/21/2023,04/23/2023,COSTCO WHSE #1214,Shopping,Sale,-61.78,
04/20/2023,04/23/2023,24 HOUR FITNESS - 616 - P,Health & Wellness,Sale,-3.99,
04/21/2023,04/23/2023,SP FELLOW PRODUCTS,Home,Sale,-207.92,
04/22/2023,04/23/2023,FRANCY'S ARTISANAL,Food & Drink,Sale,-25.59,
04/22/2023,04/23/2023,AMZN Mktp US*HF4A03ZH0,Shopping,Sale,-7.45,
04/22/2023,04/23/2023,Payment Thank You-Mobile,,Payment,794.60,
04/19/2023,04/21/2023,SOJO SPA CLUB,Health & Wellness,Sale,-150.00,
04/21/2023,04/21/2023,SP TEN THOUSAND,Shopping,Sale,-116.00,
04/19/2023,04/20/2023,FORT LEE GASOLINE CORP,Gas,Sale,-45.71,
04/19/2023,04/20/2023,WHOLEFDS EGW 10102,Groceries,Sale,-4.25,
04/18/2023,04/20/2023,AWANG KITCHEN,Food & Drink,Sale,-67.35,
04/17/2023,04/19/2023,DELTA HOTELS WOODBRIDG,Travel,Sale,-239.57,
04/19/2023,04/19/2023,TST* Cassies Pizzeria,Food & Drink,Sale,-158.66,
04/16/2023,04/17/2023,WHOLEFDS MAR #10451,Groceries,Sale,-7.41,
04/17/2023,04/17/2023,Payment Thank You-Mobile,,Payment,1396.03,
04/16/2023,04/17/2023,WHOLEFDS MAR #10451,Groceries,Sale,-4.25,
04/15/2023,04/17/2023,PAYBYPHONE CITY OF FOR,Travel,Sale,-1.40,
04/14/2023,04/16/2023,SUNOCO 0012645800,Gas,Sale,-41.51,
04/14/2023,04/16/2023,Q THEBUTCHER INC,Food & Drink,Sale,-261.45,
04/14/2023,04/16/2023,CLASSIC NAILS &amp; HAIR,Personal,Sale,-64.00,
04/14/2023,04/16/2023,ZTL*FREE OIL CHANGE IN CL,Automotive,Sale,-106.63,
04/14/2023,04/16/2023,AMC ONLINE 9640,Entertainment,Sale,-26.60,
04/14/2023,04/16/2023,APPLE.COM/BILL,Shopping,Sale,-0.99,
04/15/2023,04/16/2023,Amazon.com*HJ7LS6Q42,Shopping,Sale,-124.85,
04/15/2023,04/16/2023,LYFT   *1 RIDE 04-13,Travel,Sale,-22.99,
04/14/2023,04/16/2023,PAYBYPHONE CITY OF FOR,Travel,Sale,-2.40,
